player_id,player_display_name,position_group,c,t,rtd,ctd,r_rush,r_rec,g,team25,pc,pt,cg,cc,ct,team26,team,moved,_w,u_car,u_tar,e_car,e_tar,opp,site,implied,game,team_td,lam_raw,lam,p_td,fair,key,book_name,matchup,p_book_raw,p_book,devigged,edge,ev
00-0038555,Tank Bigsby,RB,281,20,11,0,0.0377869134631524,0.0213798015764455,4,PHI,9.75,0.75,0,,,PHI,PHI,False,1.0,9.75,0.75,9.642414860681114,0.8126934984520124,WAS,H,25.0,WAS@PHI,2.7515,0.3817323216557434,0.3630413220263086,0.3044423089479577,228.46945730231695,tankbigsby,Tank Bigsby,Washington Commanders @ Philadelphia Eagles,0.2062074829931973,0.15085959630799955,True,0.15358271263995815,1.0180506669685037
00-0040126,Colston Loveland,TE,1,82,0,6,0.0728410715730973,0.0661525121568957,4,CHI,0.25,8.25,0,,,CHI,CHI,False,1.0,0.25,8.25,0.2382985452245414,7.9405966687750364,CAR,A,25.0,CHI@CAR,2.7515,0.5426483390526119,0.568980218638653,0.4338975548384969,130.4691485003217,colstonloveland,Colston Loveland,Chicago Bears @ Carolina Panthers,0.3886792452830189,0.2810384224817896,True,0.15285913235670728,0.5439083062267476
00-0036754,Brock Wright,TE,0,93,0,11,0.0735694822888283,0.0964876349443355,4,DET,0.0,3.25,0,,,DET,DET,False,1.0,0.0,3.25,0.0030044275774826,3.2347143158338603,NO,H,28.5,NO@DET,3.22785,0.3123309682368433,0.2684665565142347,0.2354490083675005,324.72041268449533,brockwright,Brock Wright,New Orleans Saints @ Detroit Lions,0.11287758346581876,0.08400008903455507,True,0.1514489193329454,1.8029614143699773
00-0039040,De'Von Achane,RB,544,209,22,13,0.0395391372589083,0.0566505823958556,4,MIA,13.0,3.25,0,,,MIA,MIA,False,1.0,13.0,3.25,12.70123839009288,3.1656346749226008,LV,A,18.75,MIA@LV,1.900875,0.6815310560508792,0.7027482615263375,0.5047775688704861,-101.92946384096103,devonachane,De'Von Achane,Miami Dolphins @ Las Vegas Raiders,0.5,0.35816892595081146,True,0.14660864291967463,0.40932820325068864
00-0036894,Pat Freiermuth,TE,0,356,0,22,0.0735694822888283,0.0608885423277029,4,PIT,0.0,4.75,0,,,PIT,PIT,False,1.0,0.0,4.75,0.0030044275774826,4.646479021716213,ATL,H,23.5,ATL@PIT,2.54735,0.2831383687700011,0.3611398233394876,0.3031184486513961,229.9040373323031,patfreiermuth,Pat Freiermuth,Atlanta Falcons @ Pittsburgh Steelers,0.2299154334038055,0.1629092173800871,True,0.140209231271309,0.860658675587298
00-0039150,Bryce Young,QB,136,0,8,0,0.055615282468152,0.1529411764705882,4,CAR,5.5,0.0,0,,,CAR,CAR,False,1.0,5.5,0.0,5.363456672991777,0.0015022137887413,CHI,H,22.0,CHI@CAR,2.3432000000000004,0.2985199082182933,0.3242029483564007,0.2768965251744942,261.1457382391568,bryceyoung,Bryce Young,Chicago Bears @ Carolina Panthers,0.19230769230769232,0.139050003655105,True,0.1378465215193892,0.9913449686869418
00-0040705,Chimere Dike,WR,11,74,0,4,0.0330428492187186,0.05206610815254,4,TEN,0.5,4.75,0,,,TEN,TEN,False,1.0,0.5,4.75,0.4788153023447141,4.7050596462361165,NYJ,H,19.75,NYJ@TEN,2.036975,0.2607955662440729,0.2322916926938164,0.2072851395535918,382.42725076847984,chimeredike,Chimere Dike,New York Jets @ Tennessee Titans,0.10263157894736842,0.07035068352398934,True,0.13693445602960247,1.9464552321358513
00-0040466,Raheim Sanders,RB,27,4,1,0,0.0332742842475691,0.0283591877282246,4,CLE,6.75,1.0,0,,,CLE,CLE,False,1.0,6.75,1.0,6.818885448916409,1.047987616099071,JAX,A,15.5,CLE@JAX,1.45855,0.2566136102206656,0.1840543213043046,0.1681093867838723,494.8507808702183,raheimsanders,Raheim Sanders,Cleveland Browns @ Jacksonville Jaguars,0.054093567251461985,0.03727897332166557,True,0.13083041346220672,3.509496153054502
00-0040663,Harold Fannin Jr.,TE,7,107,1,6,0.0781023198961012,0.0554715532405802,4,CLE,0.5,8.25,0,,,CLE,CLE,False,1.0,0.5,8.25,0.4735926628716002,7.9405966687750364,JAX,A,15.5,CLE@JAX,1.45855,0.4774659165299731,0.3424590969173187,0.289977839113244,244.8539388589186,haroldfannin,Harold Fannin Jr.,Cleveland Browns @ Jacksonville Jaguars,0.23128342245989303,0.1593906442802186,True,0.1305871948330254,0.8192902125638255
00-0036355,Justin Herbert,QB,376,3,15,0,0.0405758093826528,0.1484865790976585,4,LAC,6.5,0.0,0,,,LAC,LAC,False,1.0,6.5,0.0,6.304633143580013,0.0015022137887413,ARI,H,28.25,ARI@LAC,3.1938250000000004,0.2560386512480218,0.3123793560924377,0.268296100760519,272.72252454112237,justinherbert,Justin Herbert,Arizona Cardinals @ Los Angeles Chargers,0.1925925925925926,0.1377518425918363,True,0.13054425816868273,0.9476770380160366
00-0036900,Ja'Marr Chase,WR,21,767,0,54,0.0279278726211483,0.0691260426387426,4,CIN,0.0,11.5,0,,,CIN,CIN,False,1.0,0.0,11.5,0.0082270670505964,11.058000822706704,TB,H,27.0,TB@CIN,3.0237,0.7646256008503094,0.802857697944222,0.5519532493777883,-123.19099482616036,jamarrchase,Ja'Marr Chase,Tampa Bay Buccaneers @ Cincinnati Bengals,0.5555555555555556,0.4259732782807151,True,0.12597997109707326,0.29574618296608945
00-0040170,Elic Ayomanor,WR,0,89,0,4,0.0413793103448275,0.0464002037110825,4,TEN,0.0,5.5,0,,,TEN,TEN,False,1.0,0.0,5.5,0.0082270670505964,5.410941999177293,NYJ,H,19.75,NYJ@TEN,2.036975,0.2514092413913931,0.2239312542108919,0.2006299141921582,398.43015884571696,elicayomanor,Elic Ayomanor,New York Jets @ Tennessee Titans,0.11145510835913312,0.07639893233374406,True,0.12423098185841414,1.6260826959690835
00-0036919,Kenny Gainwell,RB,394,223,17,4,0.0415800242484176,0.0201108317277598,4,PIT,8.5,6.75,0,,,TB,TB,True,1.0,8.5,6.75,8.465944272445821,6.459752321981424,CIN,A,23.5,TB@CIN,2.54735,0.4819251600844236,0.4966329571963678,0.3914236836202489,155.47764273001405,kennygainwell,Kenny Gainwell,Tampa Bay Buccaneers @ Cincinnati Bengals,0.35401002506265666,0.27143785965632033,True,0.11998582396392854,0.44203790921372565
00-0039359,Cade Stover,TE,4,38,0,1,0.0707398868161811,0.0418124526526132,4,HOU,1.0,2.5,0,,,HOU,HOU,False,1.0,1.0,2.5,0.944180898165718,2.528831962892684,BUF,H,21.5,BUF@HOU,2.27515,0.1725279165851084,0.171996600341542,0.1580179643850169,532.8394394218755,cadestover,Cade Stover,Buffalo Bills @ Houston Texans,0.05572755417956656,0.03973931027577599,True,0.1182786541092409,2.9763640407553917
00-0040669,Isaac TeSlaa,WR,0,27,0,6,0.0413793103448275,0.1107036657891648,4,DET,0.0,3.25,0,,,DET,DET,False,1.0,0.0,3.25,0.0082270670505964,3.293294940353764,NO,H,28.5,NO@DET,3.22785,0.3649202527827849,0.3136700924021329,0.269239928303938,271.415936075843,isaacteslaa,Isaac TeSlaa,New Orleans Saints @ Detroit Lions,0.20833333333333334,0.1550353755948801,True,0.11420455270905791,0.7366354438195035
00-0033906,Alvin Kamara,RB,1554,667,53,20,0.0340107238265177,0.0300415438916222,4,NO,9.25,2.5,0,,,NO,NO,False,1.0,9.25,2.5,9.171826625386998,2.459752321981424,DET,A,21.5,NO@DET,2.27515,0.3858352196840638,0.2988171693316644,0.2583049983677237,287.13923707213644,alvinkamara,Alvin Kamara,New Orleans Saints @ Detroit Lions,0.19607843137254902,0.14591564761871068,True,0.11238935074901302,0.7702350815910808
00-0038124,Christian Watson,WR,16,227,2,20,0.063827743704419,0.0811912104267181,4,GB,0.0,5.25,0,,,GB,GB,False,1.0,0.0,5.25,0.0082270670505964,5.175647881530234,MIN,A,22.25,GB@MIN,2.377225,0.4207422313710639,0.4496271087201973,0.3621340380647898,176.14084700347576,christianwatson,Christian Watson,Green Bay Packers @ Minnesota Vikings,0.34785238959467635,0.25004703894315367,True,0.11208699912163611,0.44826365309256166
00-0038559,Michael Wilson,WR,1,255,0,14,0.0404515272005102,0.0539619523537531,4,ARI,0.0,8.0,0,,,ARI,ARI,False,1.0,0.0,8.0,0.0082270670505964,7.763883175647881,LAC,A,18.75,ARI@LAC,1.900875,0.4192870914309944,0.3339111937593062,0.2838826249045774,252.25826178552987,michaelwilson,Michael Wilson,Arizona Cardinals @ Los Angeles Chargers,0.24404761904761904,0.17455504778979256,True,0.10932757711478483,0.6263214871130067
00-0038606,Parker Washington,WR,7,167,0,10,0.0356549220283781,0.0574304927255042,4,JAX,0.25,8.0,0,,,JAX,JAX,False,1.0,0.25,8.0,0.2435211846976553,7.763883175647881,CLE,H,24.5,CLE@JAX,2.6834499999999997,0.4545663650933637,0.4225448749127659,0.3446231563117438,190.17202752777493,parkerwashington,Parker Washington,Cleveland Browns @ Jacksonville Jaguars,0.3419053185271771,0.23562652447488056,True,0.10899663183686323,0.4625821820347864
00-0039146,Jayden Reed,WR,34,191,3,15,0.0619089420285048,0.0725308064161709,4,GB,0.75,4.25,0,,,GB,GB,False,1.0,0.75,4.25,0.7141094199917729,4.234471410942,MIN,A,22.25,GB@MIN,2.377225,0.3513393848661245,0.3754596045234373,0.3130265298913615,219.4617403026697,jaydenreed,Jayden Reed,Green Bay Packers @ Minnesota Vikings,0.2857142857142857,0.205380251117035,True,0.10764627877432648,0.524131595851369
00-0039384,Tyrone Tracy Jr.,RB,368,101,7,3,0.0208436943131672,0.030065609254694,4,NYG,15.75,4.25,0,,,NYG,NYG,False,1.0,15.75,4.25,15.289473684210527,4.106811145510836,DAL,H,22.5,DAL@NYG,2.41125,0.442162894866651,0.3026052431705885,0.261109279035415,282.9814105780465,tyronetracy,Tyrone Tracy Jr.,Dallas Cowboys @ New York Giants,0.21052631578947367,0.15378950195319668,True,0.10731977708221829,0.6978355201051325
00-0040277,Jahdae Walker,WR,0,10,0,2,0.0413793103448275,0.0747074663889308,4,CHI,0.0,2.5,0,,,CHI,CHI,False,1.0,0.0,2.5,0.0082270670505964,2.5874125874125875,CAR,A,25.0,CHI@CAR,2.7515,0.1936394692691369,0.2030357777454547,0.183750962647101,444.21483599001806,jahdaewalker,Jahdae Walker,Chicago Bears @ Carolina Panthers,0.10960960960960961,0.07925432640762442,True,0.10449663623947658,1.3184975631743403
00-0037304,Connor Heyward,RB,18,63,2,3,0.049495176150344,0.0406430300601098,4,PIT,2.5,0.25,0,,,LV,LV,True,1.0,2.5,0.25,2.8188854489164084,0.3421052631578947,MIA,H,21.75,MIA@LV,2.309175,0.1534254263360074,0.1795916621307433,0.1643886464844669,508.3145164739159,connorheyward,Connor Heyward,Miami Dolphins @ Las Vegas Raiders,0.09307359307359307,0.06667213773110343,True,0.09771650875336348,1.4656273531751096
00-0039912,Ben Sinnott,TE,0,18,0,2,0.0735694822888283,0.0697030849355042,4,WAS,0.0,2.25,0,,,WAS,WAS,False,1.0,0.0,2.25,0.0030044275774826,2.293537845245625,PHI,A,19.5,WAS@PHI,2.00295,0.1600876974113988,0.1293885898582671,0.1213675284682562,723.9436137661404,bensinnott,Ben Sinnott,Washington Commanders @ Philadelphia Eagles,0.0339080459770115,0.024806830738794267,True,0.09656069772946194,3.8925043971237763
00-0031610,Darren Waller,TE,4,512,0,24,0.0707398868161811,0.0474942755642768,4,MIA,0.25,4.75,0,,,CAR,CAR,True,1.0,0.25,4.75,0.2382985452245414,4.646479021716213,CHI,H,22.0,CHI@CAR,2.3432000000000004,0.2375383671786658,0.2579748849807851,0.2273853639053075,339.7820434988246,darrenwaller,Darren Waller,Chicago Bears @ Carolina Panthers,0.18181818181818182,0.1314654580011902,True,0.09591990590411731,0.7296205966380076
00-0036963,Amon-Ra St. Brown,WR,25,742,1,44,0.0408766476632469,0.0586664771865359,4,DET,0.0,13.75,0,,,DET,DET,False,1.0,0.0,13.75,0.0082270670505964,13.175647881530232,NO,H,28.5,NO@DET,3.22785,0.7733051407807536,0.6647005561188362,0.485572453173361,105.94248983127054,amonrastbrown,Amon-Ra St. Brown,New Orleans Saints @ Detroit Lions,0.5238095238095238,0.3898032300671271,True,0.09576922310623392,0.2456860685575688
00-0034857,Josh Allen,QB,871,2,79,2,0.0884621321679196,0.1695501730103806,4,BUF,8.5,0.0,0,,,BUF,BUF,False,1.0,8.5,0.0,8.186986084756484,0.0015022137887413,HOU,A,23.0,BUF@HOU,2.4793000000000003,0.7244929456944266,0.5378360278062597,0.4159893311875218,140.39078049076574,joshallen,Josh Allen,Buffalo Bills @ Houston Texans,0.4494949494949495,0.32053477903976785,True,0.09545455214775395,0.2977978003937949
00-0039792,Devontez Walker,WR,0,11,0,4,0.0413793103448275,0.1068811543496666,4,BAL,0.0,1.25,0,,,BAL,BAL,False,1.0,0.0,1.25,0.0082270670505964,1.4109419991772931,IND,A,25.5,BAL@IND,2.8195499999999996,0.1511435399532097,0.1916631555931567,0.1744150846791062,473.34490410610294,devontezwalker,Devontez Walker,Baltimore Ravens @ Indianapolis Colts,0.10960960960960961,0.08299259644674715,True,0.09142248823235906,1.1015740216179526
00-0035250,Devin Singletary,RB,1120,274,29,4,0.0261947509985473,0.0168957458798191,4,NYG,8.25,1.5,0,,,NYG,NYG,False,1.0,8.25,1.5,8.230650154798763,1.518575851393189,DAL,H,22.5,DAL@NYG,2.41125,0.2412573030454777,0.1651104733172476,0.1521999603684413,557.0303944752867,devinsingletary,Devin Singletary,Dallas Cowboys @ New York Giants,0.08333333333333333,0.06087501118980702,True,0.09132494917863429,1.5002042281994004
00-0040583,Woody Marks,RB,196,36,2,3,0.0153619996247188,0.0541886244889118,4,HOU,15.5,2.25,0,,,HOU,HOU,False,1.0,15.5,2.25,15.054179566563468,2.2244582043343653,BUF,H,21.5,BUF@HOU,2.27515,0.3518026311779526,0.3507192212801578,0.2958185547347101,238.04505633421115,woodymarks,Woody Marks,Buffalo Bills @ Houston Texans,0.2899159663865546,0.20673903083945366,True,0.08907952389525642,0.43087908235592187
00-0036259,Jauan Jennings,WR,0,330,0,22,0.0413793103448275,0.0643960337515626,4,SF,0.0,5.25,0,,,MIN,MIN,True,1.0,0.0,5.25,0.0082270670505964,5.175647881530234,GB,H,23.75,GB@MIN,2.5813749999999995,0.333631626025939,0.2950203177354532,0.2554835395762471,291.4146491232393,jauanjennings,Jauan Jennings,Green Bay Packers @ Minnesota Vikings,0.23255813953488372,0.16716997183944712,True,0.08831356773679996,0.5282860717450968
00-0036971,Trevor Lawrence,QB,313,0,23,0,0.0699749774855419,0.1529411764705882,4,JAX,5.25,0.0,0,,,JAX,JAX,False,1.0,5.25,0.0,5.128162555344718,0.0015022137887413,CLE,H,24.5,CLE@JAX,2.6834499999999997,0.3590728096966064,0.3337782711368562,0.2837874303784848,252.3764243773266,trevorlawrence,Trevor Lawrence,Cleveland Browns @ Jacksonville Jaguars,0.28370221327967804,0.19551543330440557,True,0.08827199707407923,0.451483525275701
00-0033526,Samaje Perine,RB,383,210,11,6,0.0291277993504919,0.0289787940535625,4,CIN,8.0,2.25,0,,,CIN,CIN,False,1.0,8.0,2.25,7.995356037151703,2.2244582043343653,TB,H,27.0,TB@CIN,3.0237,0.2973492425700621,0.3122170224352638,0.2681773109490556,272.887622916752,samajeperine,Samaje Perine,Tampa Bay Buccaneers @ Cincinnati Bengals,0.2353266888150609,0.18043718598269493,True,0.08774012496636069,0.4862640951116115
00-0039391,Kimani Vidal,RB,198,31,3,2,0.0190883962855253,0.0445973422289074,4,LAC,8.5,1.25,0,,,LAC,LAC,False,1.0,8.5,1.25,8.465944272445821,1.2832817337461302,ARI,H,28.25,ARI@LAC,3.1938250000000004,0.2188322538596013,0.2669857782007329,0.2343160392084667,326.77402852065023,kimanividal,Kimani Vidal,Arizona Cardinals @ Los Angeles Chargers,0.2062074829931973,0.1474898922962533,True,0.08682614691221338,0.5886921846672135
00-0037004,Hunter Long,TE,0,29,0,2,0.0735694822888283,0.0597244404553364,4,JAX,0.0,2.5,0,,,ARI,ARI,True,1.0,0.0,2.5,0.0030044275774826,2.528831962892684,LAC,A,18.75,ARI@LAC,1.900875,0.1512541081707853,0.1204555085345819,0.1134834711125466,781.1855948680449,hunterlong,Hunter Long,Arizona Cardinals @ Los Angeles Chargers,0.04096989966555184,0.029303718765918352,True,0.08417975234662825,2.872664490779013
00-0039901,Keon Coleman,WR,1,116,0,8,0.0404515272005102,0.0630659682953675,4,BUF,0.0,4.5,0,,,BUF,BUF,False,1.0,0.0,4.5,0.0082270670505964,4.469765528589058,HOU,A,23.0,BUF@HOU,2.4793000000000003,0.2822228885403018,0.2095115462898459,0.1890197244342877,429.0453168275821,keoncoleman,Keon Coleman,Buffalo Bills @ Houston Texans,0.14835164835164835,0.10578953751985423,True,0.08323018691443346,0.7867525358905467
00-0037614,John Metchie III,WR,4,115,0,3,0.037902071713406,0.0329334231661506,4,NYJ,0.25,4.25,0,,,CAR,CAR,True,1.0,0.25,4.25,0.2435211846976553,4.234471410942,CHI,H,22.0,CHI@CAR,2.3432000000000004,0.148685596267664,0.1614777016910263,0.1491144954382793,570.6256136003319,johnmetchie,John Metchie III,Chicago Bears @ Carolina Panthers,0.09523809523809523,0.06886285895300438,True,0.0802516364852749,1.165383454962897
00-0033375,Tim Patrick,WR,3,304,0,18,0.0387154174659225,0.0578046631004791,4,JAX,0.0,2.25,0,,,NYJ,NYJ,True,1.0,0.0,2.25,0.0082270670505964,2.3521184697655286,TEN,A,18.75,NYJ@TEN,1.900875,0.136281930052595,0.1238899819088171,0.1165229660069635,758.1999190959822,timpatrick,Tim Patrick,New York Jets @ Tennessee Titans,0.05507246376811594,0.0377504225227204,True,0.0787725434842431,2.086666538283994
00-0037666,Jalen Tolbert,WR,0,152,0,10,0.0413793103448275,0.0617197520948796,4,DAL,0.0,2.5,0,,,MIA,MIA,True,1.0,0.0,2.5,0.0082270670505964,2.5874125874125875,LV,A,18.75,MIA@LV,1.900875,0.1600348938229903,0.1650170486277334,0.1521207512129808,557.372509684706,jalentolbert,Jalen Tolbert,Miami Dolphins @ Las Vegas Raiders,0.10818713450292397,0.0774985395332165,True,0.0746222116797643,0.9628853927986682
00-0034351,Dallas Goedert,TE,1,558,0,35,0.0728410715730973,0.062044816854213,4,PHI,0.0,6.5,0,,,PHI,PHI,False,1.0,0.0,6.5,0.0030044275774826,6.293537845245625,WAS,H,25.0,WAS@PHI,2.7515,0.3907002486975311,0.3715701468189397,0.310349372665338,222.21750326472852,dallasgoedert,Dallas Goedert,Washington Commanders @ Philadelphia Eagles,0.3225806451612903,0.23599718690815755,True,0.07435218575718047,0.315055389986983
00-0033217,Mo Alie-Cox,TE,0,200,0,16,0.0735694822888283,0.0750051018912076,4,IND,0.0,2.75,0,,,IND,IND,False,1.0,0.0,2.75,0.0030044275774826,2.764126080539743,BAL,H,22.5,BAL@IND,2.41125,0.2075445924924774,0.1709261873434182,0.1571162133329853,536.4715510808826,moaliecox,Mo Alie-Cox,Baltimore Ravens @ Indianapolis Colts,0.1111111111111111,0.08412948132957931,True,0.072986732003406,0.8675523829450307
00-0039919,Rome Odunze,WR,3,191,0,9,0.0387154174659225,0.0475141903772623,4,CHI,0.0,7.75,0,,,CHI,CHI,False,1.0,0.0,7.75,0.0082270670505964,7.528589058000823,CAR,A,25.0,CHI@CAR,2.7515,0.3580333281094096,0.3754068088797109,0.3129902597273392,219.49876039949228,romeodunze,Rome Odunze,Chicago Bears @ Carolina Panthers,0.3333333333333333,0.24102000633551535,True,0.07197025339182384,0.29860696830136413
00-0037291,Jalen Nailor,WR,5,114,0,11,0.037122196844331,0.0822634662819734,4,MIN,0.25,2.75,0,,,LV,LV,True,1.0,0.25,2.75,0.2435211846976553,2.8227067050596464,MIA,H,21.75,MIA@LV,2.309175,0.2412456792096856,0.2823893897237256,0.2460199647128351,306.47107691737216,jalennailor,Jalen Nailor,Miami Dolphins @ Las Vegas Raiders,0.24404761904761904,0.174820547190277,True,0.0711994175225581,0.4072714487334472
00-0039798,Isaiah Davis,RB,73,40,2,1,0.0293470105429538,0.0281129795804979,4,NYJ,4.25,1.5,0,,,NYJ,NYJ,False,1.0,4.25,1.5,4.46594427244582,1.518575851393189,TEN,A,18.75,NYJ@TEN,1.900875,0.1737538055493657,0.1579545858925789,0.1461114403252776,584.4091042931136,isaiahdavis,Isaiah Davis,New York Jets @ Tennessee Titans,0.1111111111111111,0.07616313315987448,True,0.06994830716540311,0.9184011248404684
00-0031588,Stefon Diggs,WR,21,1053,1,59,0.0434077017476046,0.0557211560315096,4,NE,0.0,5.75,0,,,WAS,WAS,True,1.0,0.0,5.75,0.0082270670505964,5.646236116824352,PHI,A,19.5,WAS@PHI,2.00295,0.3149719217291046,0.2545715470736448,0.2247514156610767,344.93601833769617,stefondiggs,Stefon Diggs,Washington Commanders @ Philadelphia Eagles,0.2152777777777778,0.15749534487412462,True,0.06725607078695209,0.4270352932698127
00-0034959,Andrew Beck,RB,9,47,1,5,0.0416968747990586,0.0694466152045594,4,NYJ,0.25,1.0,0,,,NYJ,NYJ,False,1.0,0.25,1.0,0.7012383900928794,1.047987616099071,TEN,A,18.75,NYJ@TEN,1.900875,0.1020186420703719,0.092742212526508,0.0885715751545538,1029.030389552224,andrewbeck,Andrew Beck,New York Jets @ Tennessee Titans,0.03225806451612903,0.02211187736899582,True,0.06645969778555798,3.0056108161464605
00-0039451,Isaiah Williams,WR,3,39,0,0,0.0387154174659225,0.0272747654978348,4,NYJ,0.25,5.75,0,,,NYJ,NYJ,False,1.0,0.25,5.75,0.2435211846976553,5.646236116824352,TEN,A,18.75,NYJ@TEN,1.900875,0.1634277903591558,0.1485675025528319,0.1380581780666783,624.3323170011902,isaiahwilliams,Isaiah Williams,New York Jets @ Tennessee Titans,0.10668563300142248,0.07312960865279557,True,0.06492856941388274,0.8878561038409261
00-0040187,Mitchell Evans,TE,1,25,0,2,0.0728410715730973,0.0630043143489396,4,CAR,0.25,1.75,0,,,CAR,CAR,False,1.0,0.25,1.75,0.2382985452245414,1.8229496099515077,CHI,H,22.0,CHI@CAR,2.3432000000000004,0.1322116116561274,0.1435863844448325,0.1337540332218585,647.6410063398199,mitchellevans,Mitchell Evans,Chicago Bears @ Carolina Panthers,0.09523809523809523,0.06886285895300438,True,0.06489117426885412,0.9423247198194202
00-0035406,Lil'Jordan Humphrey,WR,0,117,0,8,0.0413793103448275,0.0626856876442672,4,DEN,0.0,3.5,0,,,DEN,DEN,False,1.0,0.0,3.5,0.0082270670505964,3.5285890580008226,KC,A,20.5,DEN@KC,2.13905,0.2215324618755331,0.1221570080564829,0.1149905960128507,769.6363308598252,liljordanhumphrey,Lil'Jordan Humphrey,Denver Broncos @ Kansas City Chiefs,0.07142857142857142,0.050256847204105976,True,0.06473374880874472,1.2880582927505246
