date,game_pk,player_id,player_name,team,opponent,lineup_spot,venue,park_factor,opponent_pitcher,p_hr,adjusted_hr_rate,expected_ab,actual_hr,graded
2026-06-21,824260,690993,Colt Keith,Detroit Tigers,Chicago White Sox,6,Comerica Park,0.88,Davis Martin,0.0793,0.0217,3.8,0.0,True
2026-06-21,824260,681546,James Outman,Detroit Tigers,Chicago White Sox,7,Comerica Park,0.88,Davis Martin,0.0704,0.0197,3.7,0.0,True
2026-06-21,824260,669360,Trei Cruz,Detroit Tigers,Chicago White Sox,8,Comerica Park,0.88,Davis Martin,0.0743,0.0215,3.6,0.0,True
2026-06-21,824260,656716,Zach McKinstry,Detroit Tigers,Chicago White Sox,9,Comerica Park,0.88,Davis Martin,0.063,0.0186,3.5,0.0,True
2026-06-21,824260,803011,Sam Antonacci,Chicago White Sox,Detroit Tigers,1,Comerica Park,0.88,Keider Montero,0.1034,0.0254,4.3,0.0,True
2026-06-21,824260,643217,Andrew Benintendi,Chicago White Sox,Detroit Tigers,2,Comerica Park,0.88,Keider Montero,0.1338,0.0342,4.2,0.0,True
2026-06-21,824260,695657,Colson Montgomery,Chicago White Sox,Detroit Tigers,3,Comerica Park,0.88,Keider Montero,0.1561,0.0414,4.1,0.0,True
2026-06-21,824260,805367,Chase Meidroth,Chicago White Sox,Detroit Tigers,4,Comerica Park,0.88,Keider Montero,0.0927,0.0243,4.0,0.0,True
2026-06-21,824260,695731,Braden Montgomery,Chicago White Sox,Detroit Tigers,5,Comerica Park,0.88,Keider Montero,0.0994,0.0268,3.9,0.0,True
2026-06-21,824260,694378,Jacob Gonzalez,Chicago White Sox,Detroit Tigers,6,Comerica Park,0.88,Keider Montero,0.0942,0.026,3.8,0.0,True
2026-06-21,824260,700337,Edgar Quero,Chicago White Sox,Detroit Tigers,7,Comerica Park,0.88,Keider Montero,0.0816,0.023,3.7,0.0,True
2026-06-21,824260,671976,Tristan Peters,Chicago White Sox,Detroit Tigers,8,Comerica Park,0.88,Keider Montero,0.0783,0.0227,3.6,0.0,True
2026-06-21,824260,682668,Luisangel Acuña,Chicago White Sox,Detroit Tigers,9,Comerica Park,0.88,Keider Montero,0.079,0.0235,3.5,1.0,True
2026-06-21,823852,805300,Jakob Marsee,Miami Marlins,San Francisco Giants,1,loanDepot park,0.85,Logan Webb,0.0661,0.0159,4.3,0.0,True
2026-06-21,823852,665052,Griffin Conine,Miami Marlins,San Francisco Giants,2,loanDepot park,0.85,Logan Webb,0.0868,0.0216,4.2,0.0,True
2026-06-21,823852,669364,Xavier Edwards,Miami Marlins,San Francisco Giants,3,loanDepot park,0.85,Logan Webb,0.061,0.0154,4.1,0.0,True
2026-06-21,823852,669065,Kyle Stowers,Miami Marlins,San Francisco Giants,4,loanDepot park,0.85,Logan Webb,0.0879,0.023,4.0,1.0,True
2026-06-21,823852,672640,Otto Lopez,Miami Marlins,San Francisco Giants,5,loanDepot park,0.85,Logan Webb,0.0591,0.0156,3.9,0.0,True
2026-06-21,823852,683357,Owen Caissie,Miami Marlins,San Francisco Giants,6,loanDepot park,0.85,Logan Webb,0.087,0.024,3.8,0.0,True
2026-06-21,823852,665923,Esteury Ruiz,Miami Marlins,San Francisco Giants,7,loanDepot park,0.85,Logan Webb,0.0787,0.0221,3.7,0.0,True
2026-06-21,823852,691788,Joe Mack,Miami Marlins,San Francisco Giants,8,loanDepot park,0.85,Logan Webb,0.0717,0.0207,3.6,0.0,True
2026-06-21,823852,681393,Connor Norby,Miami Marlins,San Francisco Giants,9,loanDepot park,0.85,Logan Webb,0.0585,0.0172,3.5,0.0,True
2026-06-21,823852,650333,Luis Arraez,San Francisco Giants,Miami Marlins,1,loanDepot park,0.85,Ryan Gusto,0.0763,0.0185,4.3,0.0,True
2026-06-21,823852,805811,Bryce Eldridge,San Francisco Giants,Miami Marlins,2,loanDepot park,0.85,Ryan Gusto,0.1208,0.0306,4.2,0.0,True
2026-06-21,823852,669477,Casey Schmitt,San Francisco Giants,Miami Marlins,3,loanDepot park,0.85,Ryan Gusto,0.1356,0.0355,4.1,0.0,True
2026-06-21,823852,646240,Rafael Devers,San Francisco Giants,Miami Marlins,4,loanDepot park,0.85,Ryan Gusto,0.1097,0.029,4.0,0.0,True
2026-06-21,823852,808982,Jung Hoo Lee,San Francisco Giants,Miami Marlins,5,loanDepot park,0.85,Ryan Gusto,0.0764,0.0204,3.9,0.0,True
2026-06-21,823852,642715,Willy Adames,San Francisco Giants,Miami Marlins,6,loanDepot park,0.85,Ryan Gusto,0.1209,0.0339,3.8,0.0,True
2026-06-21,823852,656305,Matt Chapman,San Francisco Giants,Miami Marlins,7,loanDepot park,0.85,Ryan Gusto,0.0965,0.0274,3.7,0.0,True
2026-06-21,823852,687551,Drew Gilbert,San Francisco Giants,Miami Marlins,8,loanDepot park,0.85,Ryan Gusto,0.0791,0.0229,3.6,0.0,True
2026-06-21,823852,691740,Daniel Susac,San Francisco Giants,Miami Marlins,9,loanDepot park,0.85,Ryan Gusto,0.0691,0.0205,3.5,0.0,True
2026-06-21,824177,665161,Jeremy Peña,Houston Astros,Cleveland Guardians,1,Daikin Park,1.1,Slade Cecconi,0.1696,0.0432,4.3,0.0,True
2026-06-21,824177,670541,Yordan Alvarez,Houston Astros,Cleveland Guardians,2,Daikin Park,1.1,Slade Cecconi,0.2433,0.0664,4.2,1.0,True
2026-06-21,824177,572233,Christian Walker,Houston Astros,Cleveland Guardians,3,Daikin Park,1.1,Slade Cecconi,0.1968,0.0535,4.1,0.0,True
2026-06-21,824177,670623,Isaac Paredes,Houston Astros,Cleveland Guardians,4,Daikin Park,1.1,Slade Cecconi,0.1633,0.0446,4.0,0.0,True
2026-06-21,824177,514888,Jose Altuve,Houston Astros,Cleveland Guardians,5,Daikin Park,1.1,Slade Cecconi,0.1595,0.0446,3.9,0.0,True
2026-06-21,824177,694388,Joey Loperfido,Houston Astros,Cleveland Guardians,6,Daikin Park,1.1,Slade Cecconi,0.1146,0.032,3.8,0.0,True
2026-06-21,824177,701358,Cam Smith,Houston Astros,Cleveland Guardians,7,Daikin Park,1.1,Slade Cecconi,0.1244,0.0359,3.7,0.0,True
2026-06-21,824177,669384,Raynel Delgado,Houston Astros,Cleveland Guardians,8,Daikin Park,1.1,Slade Cecconi,0.1235,0.0366,3.6,0.0,True
2026-06-21,824177,543877,Christian Vázquez,Houston Astros,Cleveland Guardians,9,Daikin Park,1.1,Slade Cecconi,0.1155,0.0351,3.5,0.0,True
2026-06-21,824177,683953,Travis Bazzana,Cleveland Guardians,Houston Astros,1,Daikin Park,1.1,Kai-Wei Teng,0.1753,0.0448,4.3,0.0,True
2026-06-21,824177,700932,Kyle Manzardo,Cleveland Guardians,Houston Astros,2,Daikin Park,1.1,Kai-Wei Teng,0.1789,0.0469,4.2,0.0,True
2026-06-21,824177,677587,Brayan Rocchio,Cleveland Guardians,Houston Astros,3,Daikin Park,1.1,Kai-Wei Teng,0.1248,0.0325,4.1,0.0,True
2026-06-21,824177,672356,Gabriel Arias,Cleveland Guardians,Houston Astros,4,Daikin Park,1.1,Kai-Wei Teng,0.1456,0.0393,4.0,0.0,True
2026-06-21,824177,682177,Daniel Schneemann,Cleveland Guardians,Houston Astros,5,Daikin Park,1.1,Kai-Wei Teng,0.1388,0.0383,3.9,0.0,True
2026-06-21,824177,696135,Kahlil Watson,Cleveland Guardians,Houston Astros,6,Daikin Park,1.1,Kai-Wei Teng,0.1324,0.0374,3.8,0.0,True
2026-06-21,824177,680757,Steven Kwan,Cleveland Guardians,Houston Astros,7,Daikin Park,1.1,Kai-Wei Teng,0.0937,0.0266,3.7,0.0,True
2026-06-21,824177,672275,Patrick Bailey,Cleveland Guardians,Houston Astros,8,Daikin Park,1.1,Kai-Wei Teng,0.1116,0.0329,3.6,0.0,True
2026-06-21,824177,690984,Petey Halpin,Cleveland Guardians,Houston Astros,9,Daikin Park,1.1,Kai-Wei Teng,0.1158,0.0352,3.5,0.0,True
2026-06-21,824095,695600,Carter Jensen,Kansas City Royals,St. Louis Cardinals,1,Kauffman Stadium,0.85,Dustin May,0.1012,0.0248,4.3,1.0,True
2026-06-21,824095,672580,Maikel Garcia,Kansas City Royals,St. Louis Cardinals,2,Kauffman Stadium,0.85,Dustin May,0.0663,0.0163,4.2,0.0,True
2026-06-21,824095,695506,Jac Caglianone,Kansas City Royals,St. Louis Cardinals,3,Kauffman Stadium,0.85,Dustin May,0.1083,0.028,4.1,1.0,True
2026-06-21,824095,521692,Salvador Perez,Kansas City Royals,St. Louis Cardinals,4,Kauffman Stadium,0.85,Dustin May,0.0868,0.0227,4.0,0.0,True
2026-06-21,824095,686681,Michael Massey,Kansas City Royals,St. Louis Cardinals,5,Kauffman Stadium,0.85,Dustin May,0.0963,0.026,3.9,0.0,True
2026-06-21,824095,657041,Lane Thomas,Kansas City Royals,St. Louis Cardinals,6,Kauffman Stadium,0.85,Dustin May,0.0914,0.0252,3.8,0.0,True
2026-06-21,824095,670224,Kameron Misner,Kansas City Royals,St. Louis Cardinals,7,Kauffman Stadium,0.85,Dustin May,0.0769,0.0216,3.7,0.0,True
2026-06-21,824095,679845,Nick Loftin,Kansas City Royals,St. Louis Cardinals,8,Kauffman Stadium,0.85,Dustin May,0.0747,0.0216,3.6,1.0,True
2026-06-21,824095,686555,Isaac Collins,Kansas City Royals,St. Louis Cardinals,9,Kauffman Stadium,0.85,Dustin May,0.0597,0.0176,3.5,0.0,True
2026-06-21,824095,802139,JJ Wetherholt,St. Louis Cardinals,Kansas City Royals,1,Kauffman Stadium,0.85,Stephen Kolek,0.1329,0.0332,4.3,1.0,True
2026-06-21,824095,671056,Iván Herrera,St. Louis Cardinals,Kansas City Royals,2,Kauffman Stadium,0.85,Stephen Kolek,0.1177,0.0298,4.2,1.0,True
2026-06-21,824095,676475,Alec Burleson,St. Louis Cardinals,Kansas City Royals,3,Kauffman Stadium,0.85,Stephen Kolek,0.1425,0.0375,4.1,0.0,True
2026-06-21,824095,691023,Jordan Walker,St. Louis Cardinals,Kansas City Royals,4,Kauffman Stadium,0.85,Stephen Kolek,0.1454,0.0393,4.0,0.0,True
2026-06-21,824095,663457,Lars Nootbaar,St. Louis Cardinals,Kansas City Royals,5,Kauffman Stadium,0.85,Stephen Kolek,0.1137,0.031,3.9,0.0,True
2026-06-21,824095,691026,Masyn Winn,St. Louis Cardinals,Kansas City Royals,6,Kauffman Stadium,0.85,Stephen Kolek,0.0861,0.0237,3.8,1.0,True
2026-06-21,824095,699625,Jimmy Crooks,St. Louis Cardinals,Kansas City Royals,7,Kauffman Stadium,0.85,Stephen Kolek,0.1029,0.0294,3.7,0.0,True
2026-06-21,824095,691458,Blaze Jordan,St. Louis Cardinals,Kansas City Royals,8,Kauffman Stadium,0.85,Stephen Kolek,0.1025,0.03,3.6,0.0,True
2026-06-21,824095,701675,Nathan Church,St. Louis Cardinals,Kansas City Royals,9,Kauffman Stadium,0.85,Stephen Kolek,0.0938,0.0282,3.5,0.0,True
2026-06-21,822883,694671,Wyatt Langford,Texas Rangers,San Diego Padres,1,Globe Life Field,1.0,Wandy Peralta,0.1382,0.0346,4.3,1.0,True
2026-06-21,822883,673962,Josh Jung,Texas Rangers,San Diego Padres,2,Globe Life Field,1.0,Wandy Peralta,0.1111,0.028,4.2,0.0,True
2026-06-21,822883,607043,Brandon Nimmo,Texas Rangers,San Diego Padres,3,Globe Life Field,1.0,Wandy Peralta,0.0982,0.0252,4.1,0.0,True
2026-06-21,822883,669394,Jake Burger,Texas Rangers,San Diego Padres,4,Globe Life Field,1.0,Wandy Peralta,0.1268,0.0339,4.0,0.0,True
2026-06-21,822883,592626,Joc Pederson,Texas Rangers,San Diego Padres,5,Globe Life Field,1.0,Wandy Peralta,0.1275,0.035,3.9,0.0,True
2026-06-21,822883,677649,Ezequiel Duran,Texas Rangers,San Diego Padres,6,Globe Life Field,1.0,Wandy Peralta,0.0898,0.0248,3.8,0.0,True
2026-06-21,822883,696030,Alejandro Osuna,Texas Rangers,San Diego Padres,7,Globe Life Field,1.0,Wandy Peralta,0.0823,0.0232,3.7,0.0,True
2026-06-21,822883,543309,Kyle Higashioka,Texas Rangers,San Diego Padres,8,Globe Life Field,1.0,Wandy Peralta,0.11,0.0324,3.6,0.0,True
2026-06-21,822883,670032,Nicky Lopez,Texas Rangers,San Diego Padres,9,Globe Life Field,1.0,Wandy Peralta,0.0891,0.0267,3.5,0.0,True
2026-06-21,822883,669392,Samad Taylor,San Diego Padres,Texas Rangers,1,Globe Life Field,1.0,Nathan Eovaldi,0.1555,0.0393,4.3,0.0,True
2026-06-21,822883,701538,Jackson Merrill,San Diego Padres,Texas Rangers,2,Globe Life Field,1.0,Nathan Eovaldi,0.1571,0.0407,4.2,0.0,True
2026-06-21,822883,592518,Manny Machado,San Diego Padres,Texas Rangers,3,Globe Life Field,1.0,Nathan Eovaldi,0.1878,0.0507,4.1,0.0,True
2026-06-21,822883,657757,Gavin Sheets,San Diego Padres,Texas Rangers,4,Globe Life Field,1.0,Nathan Eovaldi,0.1799,0.0496,4.0,0.0,True
2026-06-21,822883,695238,Will Wagner,San Diego Padres,Texas Rangers,5,Globe Life Field,1.0,Nathan Eovaldi,0.1357,0.0374,3.9,0.0,True
2026-06-21,822883,593428,Xander Bogaerts,San Diego Padres,Texas Rangers,6,Globe Life Field,1.0,Nathan Eovaldi,0.1369,0.0387,3.8,0.0,True
2026-06-21,822883,664034,Ty France,San Diego Padres,Texas Rangers,7,Globe Life Field,1.0,Nathan Eovaldi,0.1672,0.0495,3.7,0.0,True
2026-06-21,822883,823550,Sung-Mun Song,San Diego Padres,Texas Rangers,8,Globe Life Field,1.0,Nathan Eovaldi,0.1203,0.0356,3.6,0.0,True
2026-06-21,822883,660710,Rodolfo Durán,San Diego Padres,Texas Rangers,9,Globe Life Field,1.0,Nathan Eovaldi,0.1486,0.046,3.5,0.0,True
2026-06-21,824343,664983,Jake McCarthy,Colorado Rockies,Pittsburgh Pirates,1,Coors Field,1.28,Jared Jones,0.1747,0.0446,4.3,0.0,True
2026-06-21,824343,650489,Willi Castro,Colorado Rockies,Pittsburgh Pirates,2,Coors Field,1.28,Jared Jones,0.1658,0.0432,4.2,0.0,True
2026-06-21,824343,681198,TJ Rumfield,Colorado Rockies,Pittsburgh Pirates,3,Coors Field,1.28,Jared Jones,0.2029,0.0553,4.1,1.0,True
2026-06-21,824343,671289,Tyler Freeman,Colorado Rockies,Pittsburgh Pirates,4,Coors Field,1.28,Jared Jones,0.1449,0.0391,4.0,0.0,True
2026-06-21,824343,694249,Cole Carrigg,Colorado Rockies,Pittsburgh Pirates,5,Coors Field,1.28,Jared Jones,0.1905,0.0542,3.9,0.0,True
2026-06-21,824343,666397,Edouard Julien,Colorado Rockies,Pittsburgh Pirates,6,Coors Field,1.28,Jared Jones,0.1273,0.0358,3.8,0.0,True
2026-06-21,824343,694514,Sterlin Thompson,Colorado Rockies,Pittsburgh Pirates,7,Coors Field,1.28,Jared Jones,0.1567,0.0461,3.7,0.0,True
2026-06-21,824343,691720,Kyle Karros,Colorado Rockies,Pittsburgh Pirates,8,Coors Field,1.28,Jared Jones,0.1433,0.043,3.6,0.0,True
2026-06-21,824343,664954,Brett Sullivan,Colorado Rockies,Pittsburgh Pirates,9,Coors Field,1.28,Jared Jones,0.1765,0.0555,3.5,0.0,True
2026-06-21,824343,687462,Spencer Horwitz,Pittsburgh Pirates,Colorado Rockies,1,Coors Field,1.28,Michael Lorenzen,0.2065,0.0538,4.3,0.0,True
2026-06-21,824343,664040,Brandon Lowe,Pittsburgh Pirates,Colorado Rockies,2,Coors Field,1.28,Michael Lorenzen,0.2277,0.0615,4.2,0.0,True
2026-06-21,824343,668804,Bryan Reynolds,Pittsburgh Pirates,Colorado Rockies,3,Coors Field,1.28,Michael Lorenzen,0.1871,0.0505,4.1,1.0,True
2026-06-21,824343,656811,Ryan O'Hearn,Pittsburgh Pirates,Colorado Rockies,4,Coors Field,1.28,Michael Lorenzen,0.1934,0.0537,4.0,0.0,True
2026-06-21,824343,693304,Nick Gonzales,Pittsburgh Pirates,Colorado Rockies,5,Coors Field,1.28,Michael Lorenzen,0.1216,0.0332,3.9,1.0,True
2026-06-21,824343,682848,Endy Rodríguez,Pittsburgh Pirates,Colorado Rockies,6,Coors Field,1.28,Michael Lorenzen,0.1724,0.0498,3.8,0.0,True
2026-06-21,824343,682997,Tyler Callihan,Pittsburgh Pirates,Colorado Rockies,7,Coors Field,1.28,Michael Lorenzen,0.1648,0.0487,3.7,0.0,True
2026-06-21,824343,663968,Jake Mangum,Pittsburgh Pirates,Colorado Rockies,8,Coors Field,1.28,Michael Lorenzen,0.1197,0.0354,3.6,0.0,True
2026-06-21,824343,669707,Jared Triolo,Pittsburgh Pirates,Colorado Rockies,9,Coors Field,1.28,Michael Lorenzen,0.1077,0.0326,3.5,0.0,True
2026-06-21,825067,606466,Ketel Marte,Arizona Diamondbacks,Minnesota Twins,1,Chase Field,1.05,Mike Paredes,0.1511,0.0381,4.3,0.0,True
2026-06-21,825067,672695,Geraldo Perdomo,Arizona Diamondbacks,Minnesota Twins,2,Chase Field,1.05,Mike Paredes,0.1113,0.0281,4.2,0.0,True
2026-06-21,825067,682998,Corbin Carroll,Arizona Diamondbacks,Minnesota Twins,3,Chase Field,1.05,Mike Paredes,0.1591,0.0423,4.1,0.0,True
2026-06-21,825067,672515,Gabriel Moreno,Arizona Diamondbacks,Minnesota Twins,4,Chase Field,1.05,Mike Paredes,0.1354,0.0364,4.0,0.0,True
2026-06-21,825067,656976,Pavin Smith,Arizona Diamondbacks,Minnesota Twins,5,Chase Field,1.05,Mike Paredes,0.1216,0.0332,3.9,0.0,True
2026-06-21,825067,571448,Nolan Arenado,Arizona Diamondbacks,Minnesota Twins,6,Chase Field,1.05,Mike Paredes,0.1143,0.0319,3.8,0.0,True
2026-06-21,825067,545121,Ildemaro Vargas,Arizona Diamondbacks,Minnesota Twins,7,Chase Field,1.05,Mike Paredes,0.1011,0.0288,3.7,0.0,True
