date,home_team,away_team,player,team,opponent,tournament_goals,tournament_minutes,lambda,p_scores,actual_scored,graded
2026-07-02,Portugal,Croatia,Rafael Leão,Portugal,Croatia,1,80.0,0.5917,0.4466,,False
2026-07-02,Portugal,Croatia,Martin Baturina,Croatia,Portugal,1,80.0,0.2308,0.2061,,False
2026-07-02,Portugal,Croatia,Petar Musa,Croatia,Portugal,1,80.0,0.2308,0.2061,,False
2026-07-02,Portugal,Croatia,Ante Budimir,Croatia,Portugal,1,80.0,0.2308,0.2061,,False
2026-07-02,Portugal,Croatia,Petar Sucic,Croatia,Portugal,1,80.0,0.2308,0.2061,,False
2026-07-02,Portugal,Croatia,Nikola Vlasic,Croatia,Portugal,1,80.0,0.2308,0.2061,,False
2026-07-02,Spain,Austria,Mikel Oyarzabal,Spain,Austria,2,80.0,1.1834,0.6938,,False
2026-07-02,Spain,Austria,Lamine Yamal,Spain,Austria,1,80.0,0.7101,0.5084,,False
2026-07-02,Spain,Austria,Hassan Al-Tambakti,Spain,Austria,1,80.0,0.7101,0.5084,,False
2026-07-02,Spain,Austria,Álex Baena,Spain,Austria,1,80.0,0.7101,0.5084,,False
2026-07-02,Spain,Austria,Marko Arnautovic,Austria,Spain,2,160.0,0.2941,0.2548,,False
2026-07-02,Spain,Austria,Romano Schmid,Austria,Spain,1,80.0,0.2308,0.2061,,False
2026-07-02,Spain,Austria,Yazan Al-Arab,Austria,Spain,1,80.0,0.2308,0.2061,,False
2026-07-02,Spain,Austria,Marcel Sabitzer,Austria,Spain,1,80.0,0.2308,0.2061,,False
2026-07-02,Spain,Austria,Sasa Kalajdzic,Austria,Spain,1,80.0,0.2308,0.2061,,False
2026-07-02,Switzerland,Algeria,Johan Manzambi,Switzerland,Algeria,3,160.0,1.4781,0.7719,,False
2026-07-02,Switzerland,Algeria,Rubén Vargas,Switzerland,Algeria,2,160.0,1.0558,0.6521,,False
2026-07-02,Switzerland,Algeria,Breel Embolo,Switzerland,Algeria,1,80.0,0.8284,0.5633,,False
2026-07-02,Switzerland,Algeria,Granit Xhaka,Switzerland,Algeria,1,80.0,0.8284,0.5633,,False
2026-07-02,Switzerland,Algeria,Riyad Mahrez,Algeria,Switzerland,2,80.0,0.5917,0.4466,,False
2026-07-02,Switzerland,Algeria,Nadhir Benbouali,Algeria,Switzerland,1,80.0,0.355,0.2988,,False
2026-07-02,Switzerland,Algeria,Amine Gouiri,Algeria,Switzerland,1,80.0,0.355,0.2988,,False
2026-07-02,Switzerland,Algeria,Rafik Belghali,Algeria,Switzerland,1,80.0,0.355,0.2988,,False
2026-07-03,Argentina,Cape Verde,Lionel Messi,Argentina,Cape Verde,6,240.0,0.6349,0.47,,False
2026-07-03,Argentina,Cape Verde,Giovani Lo Celso,Argentina,Cape Verde,1,80.0,0.2367,0.2108,,False
2026-07-03,Argentina,Cape Verde,Lautaro Martínez,Argentina,Cape Verde,1,80.0,0.2367,0.2108,,False
2026-07-03,Argentina,Cape Verde,Kevin Pina,Cape Verde,Argentina,1,80.0,0.2308,0.2061,,False
2026-07-03,Argentina,Cape Verde,Hélio Varela,Cape Verde,Argentina,1,80.0,0.2308,0.2061,,False
2026-07-03,Colombia,Ghana,Daniel Muñoz,Colombia,Ghana,2,160.0,0.3017,0.2604,,False
2026-07-03,Colombia,Ghana,Luis Díaz,Colombia,Ghana,1,80.0,0.2367,0.2108,,False
2026-07-03,Colombia,Ghana,Jáminton Campaz,Colombia,Ghana,1,80.0,0.2367,0.2108,,False
2026-07-03,Colombia,Ghana,Caleb Yirenkyi,Ghana,Colombia,1,80.0,0.2308,0.2061,,False
2026-07-03,Colombia,Ghana,Derrick Luckassen,Ghana,Colombia,1,80.0,0.2308,0.2061,,False
2026-07-03,Australia,Egypt,Nestory Irankunda,Australia,Egypt,1,80.0,0.355,0.2988,,False
2026-07-03,Australia,Egypt,Connor Metcalfe,Australia,Egypt,1,80.0,0.355,0.2988,,False
2026-07-03,Australia,Egypt,Emam Ashour,Egypt,Australia,1,80.0,0.2367,0.2108,,False
2026-07-03,Australia,Egypt,Mostafa Zico,Egypt,Australia,1,80.0,0.2367,0.2108,,False
2026-07-03,Australia,Egypt,Mohamed Salah,Egypt,Australia,1,80.0,0.2367,0.2108,,False
2026-07-03,Australia,Egypt,Trézéguet,Egypt,Australia,1,80.0,0.2367,0.2108,,False
2026-07-03,Australia,Egypt,Mahmoud Saber,Egypt,Australia,1,80.0,0.2367,0.2108,,False
2026-07-03,Australia,Egypt,Mohamed Hany,Australia,Egypt,2,160.0,0.4525,0.364,,False
2026-07-04,Paraguay,France,Kylian Mbappé,France,Paraguay,6,240.0,1.1905,0.6959,,False
2026-07-04,Paraguay,France,Ousmane Dembélé,France,Paraguay,4,160.0,1.0181,0.6387,,False
2026-07-04,Paraguay,France,Bradley Barcola,France,Paraguay,2,160.0,0.5656,0.432,,False
2026-07-04,Paraguay,France,Désiré Doué,France,Paraguay,1,80.0,0.4438,0.3584,,False
2026-07-04,Paraguay,France,Mauricio,Paraguay,France,1,80.0,0.2308,0.2061,,False
2026-07-04,Paraguay,France,Matías Galarza,Paraguay,France,1,80.0,0.2308,0.2061,,False
2026-07-04,Paraguay,France,Julio Enciso,Paraguay,France,1,80.0,0.2308,0.2061,,False
2026-07-04,Canada,Morocco,Jonathan David,Canada,Morocco,3,80.0,0.8284,0.5633,,False
2026-07-04,Canada,Morocco,Cyle Larin,Canada,Morocco,2,160.0,0.4525,0.364,,False
2026-07-04,Canada,Morocco,Ismael Saibari,Morocco,Canada,3,240.0,0.3846,0.3193,,False
2026-07-04,Canada,Morocco,Nathan Saliba,Canada,Morocco,1,80.0,0.355,0.2988,,False
2026-07-04,Canada,Morocco,Mohamed Manai,Canada,Morocco,1,80.0,0.355,0.2988,,False
2026-07-04,Canada,Morocco,Promise David,Canada,Morocco,1,80.0,0.355,0.2988,,False
2026-07-04,Canada,Morocco,Stephan Eustáquio,Canada,Morocco,1,80.0,0.355,0.2988,,False
2026-07-04,Canada,Morocco,Achraf Hakimi,Morocco,Canada,1,80.0,0.2663,0.2338,,False
2026-07-04,Canada,Morocco,Soufiane Rahimi,Morocco,Canada,1,80.0,0.2663,0.2338,,False
2026-07-04,Canada,Morocco,Gessime Yassine,Morocco,Canada,1,80.0,0.2663,0.2338,,False
2026-07-04,Canada,Morocco,Issa Diop,Morocco,Canada,1,80.0,0.2663,0.2338,,False
2026-07-04,Canada,Morocco,Azzedine Ounahi,Morocco,Canada,2,80.0,0.7101,0.5084,,False
2026-07-05,Brazil,Norway,Vinícius Júnior,Brazil,Norway,4,240.0,1.3187,0.7325,,False
2026-07-05,Brazil,Norway,Matheus Cunha,Brazil,Norway,3,160.0,1.267,0.7183,,False
2026-07-05,Brazil,Norway,Casemiro,Brazil,Norway,1,80.0,0.7101,0.5084,,False
2026-07-05,Brazil,Norway,Gabriel Martinelli,Brazil,Norway,1,80.0,0.7101,0.5084,,False
2026-07-05,Brazil,Norway,Erling Haaland,Norway,Brazil,5,240.0,0.5238,0.4077,,False
2026-07-05,Brazil,Norway,Aymen Hussein,Norway,Brazil,2,80.0,0.3846,0.3193,,False
2026-07-05,Brazil,Norway,Leo Østigard,Norway,Brazil,1,80.0,0.2308,0.2061,,False
2026-07-05,Brazil,Norway,Marcus Holmgren Pedersen,Norway,Brazil,1,80.0,0.2308,0.2061,,False
2026-07-05,Brazil,Norway,Thelo Aasgaard,Norway,Brazil,1,80.0,0.2308,0.2061,,False
2026-07-05,Brazil,Norway,Antonio Nusa,Norway,Brazil,1,80.0,0.2308,0.2061,,False
2026-07-05,Mexico,England,Harry Kane,England,Mexico,5,240.0,0.5238,0.4077,,False
2026-07-05,Mexico,England,Julián Quiñones,Mexico,England,3,240.0,0.3846,0.3193,,False
2026-07-05,Mexico,England,Raúl Jiménez,Mexico,England,2,160.0,0.3394,0.2878,,False
2026-07-05,Mexico,England,Jude Bellingham,England,Mexico,2,160.0,0.2941,0.2548,,False
2026-07-05,Mexico,England,Luis Romo,Mexico,England,1,80.0,0.2663,0.2338,,False
2026-07-05,Mexico,England,Mateo Chávez,Mexico,England,1,80.0,0.2663,0.2338,,False
2026-07-05,Mexico,England,Álvaro Fidalgo,Mexico,England,1,80.0,0.2663,0.2338,,False
2026-07-05,Mexico,England,Marcus Rashford,England,Mexico,1,80.0,0.2308,0.2061,,False
2026-07-06,Portugal,Spain,Mikel Oyarzabal,Spain,Portugal,4,160.0,0.5294,0.411,,False
2026-07-06,Portugal,Spain,Cristiano Ronaldo,Portugal,Spain,3,160.0,0.4118,0.3375,,False
2026-07-06,Portugal,Spain,Lamine Yamal,Spain,Portugal,1,80.0,0.2308,0.2061,,False
2026-07-06,Portugal,Spain,Hassan Al-Tambakti,Spain,Portugal,1,80.0,0.2308,0.2061,,False
2026-07-06,Portugal,Spain,Álex Baena,Spain,Portugal,1,80.0,0.2308,0.2061,,False
2026-07-06,Portugal,Spain,João Neves,Portugal,Spain,1,80.0,0.2308,0.2061,,False
2026-07-06,Portugal,Spain,Nuno Mendes,Portugal,Spain,1,80.0,0.2308,0.2061,,False
2026-07-06,Portugal,Spain,Abduvohid Nematov,Portugal,Spain,1,80.0,0.2308,0.2061,,False
2026-07-06,Portugal,Spain,Rafael Leão,Portugal,Spain,1,80.0,0.2308,0.2061,,False
2026-07-06,Portugal,Spain,Gonçalo Ramos,Portugal,Spain,1,80.0,0.2308,0.2061,,False
2026-07-06,Portugal,Spain,Pedro Porro,Spain,Portugal,1,80.0,0.2308,0.2061,,False
2026-07-06,USA,Belgium,Folarin Balogun,USA,Belgium,3,160.0,0.6335,0.4693,,False
2026-07-06,USA,Belgium,Leandro Trossard,Belgium,USA,2,80.0,0.5917,0.4466,,False
2026-07-06,USA,Belgium,Youri Tielemans,Belgium,USA,2,80.0,0.5917,0.4466,,False
2026-07-06,USA,Belgium,Romelu Lukaku,Belgium,USA,2,160.0,0.4525,0.364,,False
2026-07-06,USA,Belgium,Damian Bobadilla,USA,Belgium,1,80.0,0.355,0.2988,,False
2026-07-06,USA,Belgium,Giovanni Reyna,USA,Belgium,1,80.0,0.355,0.2988,,False
2026-07-06,USA,Belgium,Cameron Burgess,USA,Belgium,1,80.0,0.355,0.2988,,False
2026-07-06,USA,Belgium,Alex Freeman,USA,Belgium,1,80.0,0.355,0.2988,,False
2026-07-06,USA,Belgium,Auston Trusty,USA,Belgium,1,80.0,0.355,0.2988,,False
2026-07-06,USA,Belgium,Sebastian Berhalter,USA,Belgium,1,80.0,0.355,0.2988,,False
2026-07-06,USA,Belgium,Kevin De Bruyne,Belgium,USA,1,80.0,0.355,0.2988,,False
2026-07-06,USA,Belgium,Alexis Saelemaekers,Belgium,USA,1,80.0,0.355,0.2988,,False
2026-07-06,USA,Belgium,Malik Tillman,USA,Belgium,1,80.0,0.355,0.2988,,False
2026-07-06,Portugal,Spain,Mikel Merino,Spain,Portugal,1,80.0,0.2308,0.2061,,False
2026-07-06,USA,Belgium,Charles De Ketelaere,Belgium,USA,2,80.0,0.9467,0.612,,False
2026-07-06,USA,Belgium,Hans Vanaken,Belgium,USA,1,80.0,0.568,0.4334,,False
